,brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging,ram_capacity,internal_memory,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory
134,poco,Poco X4 Pro 5G (6GB RAM + 128GB),16499,82.0,True,False,True,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,67,6.0,128.0,120,1080 x 2400 ,3,1,android,64,16,1 TB
135,xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),22999,87.0,True,False,True,Snapdragon  695,snapdragon,Octa Core,2.2,5000.0,67,8.0,256.0,120,1080 x 2400 ,3,1,android,108,16,1 TB
136,apple,Apple iPhone 11 (128GB),46999,75.0,False,True,False,A13 Bionic,a13,Hexa Core,2.65,3110.0,-1,4.0,128.0,60,828 x 1792 ,2,1,ios,12,12,0
137,realme,Realme C35 (6GB RAM + 128GB),13999,74.0,False,False,False,Tiger  T616,tiger,Octa Core,1.8,5000.0,18,6.0,128.0,90,1080 x 2408 ,3,1,android,50,8,1 TB
138,oppo,OPPO K10,13490,78.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,33,6.0,128.0,90,1080 x 2412 ,3,1,android,50,16,1 TB
139,iqoo,iQOO Neo 6 5G,28999,82.0,True,False,True,Snapdragon 870,snapdragon,Octa Core,3.2,4700.0,80,8.0,128.0,120,1080 x 2400 ,3,1,No FM Radio,64,16,Android v12
140,iqoo,iQOO Z6 5G,15499,78.0,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,5000.0,18,4.0,128.0,120,1080 x 2408 ,3,1,android,50,16,1 TB
141,oppo,OPPO Reno 9 Pro 5G,39999,86.0,True,True,False,Dimensity 8100 Max,dimensity,Octa Core,2.85,4500.0,67,16.0,256.0,120,1080 x 2412 ,2,1,No FM Radio,50,32,Android v13
142,poco,Poco M4 Pro 5G,12999,76.0,True,False,True,Dimensity  810 5G,dimensity,Octa Core,2.4,5000.0,33,4.0,64.0,90,1080 x 2400 ,2,1,android,50,16,1 TB
143,jio,Jio Phone 3,4499,,False,False,False,,,Quad Core,1.4,2800.0,-1,2.0,64.0,60,720 x 1280 ,1,1,android,5,2,128 GB
144,oneplus,OnePlus Clover,14999,69.0,False,False,False,Snapdragon 460,snapdragon,Octa Core,1.8,6000.0,18,4.0,64.0,60,720 x 1560 ,3,1,android,13,8,Not Specified
145,samsung,Samsung Galaxy F04,8499,68.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,15,4.0,64.0,60,720 x 1600 ,2,1,android,13,5,1 TB
146,iqoo,iQOO 7,24990,83.0,True,True,False,Snapdragon 870,snapdragon,Octa Core,3.2,4400.0,66,8.0,128.0,120,1080 x 2400 ,3,1,No FM Radio,48,16,Android v11
147,samsung,Samsung Galaxy M34 5G,16999,84.0,True,True,False,Exynos 1200,exynos,Octa Core,2.4,6000.0,25,6.0,128.0,120,1080 x 2400 ,4,1,android,64,32,Memory Card (Hybrid)
148,xiaomi,Xiaomi Redmi 10,9589,71.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,6000.0,18,4.0,64.0,60,720 x 1600 ,2,1,android,50,5,512 GB
149,apple,Apple iPhone 12 Mini,40999,74.0,True,True,False,Bionic A14,bionic,Hexa Core,3.1,,-1,4.0,64.0,60,1080 x 2340 ,2,1,ios,12,12,0
150,xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),19988,79.0,True,False,True,Snapdragon 4 Gen 1,snapdragon,Octa Core,2.0,5000.0,33,6.0,128.0,120,1080 x 2400 ,3,1,android,48,13,1 TB
151,motorola,Motorola Moto G52,11999,75.0,False,True,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,33,4.0,64.0,90,2460 x 1080 ,3,1,android,50,16,Memory Card (Hybrid)
152,apple,Apple iPhone 15 Pro Max,142990,79.0,True,True,False,Bionic  A16,bionic,,,4352.0,25,8.0,256.0,120,1284 x 2778 ,3,1,ios,50,12,0
153,oppo,Oppo A98,30990,87.0,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,5000.0,67,8.0,128.0,120,1080 x 2412 ,2,1,android,108,16,1 TB
154,infinix,Infinix Zero 5G 2023,19499,85.0,True,False,False,Dimensity 1080,dimensity,Octa Core,2.6,5000.0,33,8.0,256.0,120,1080 x 2460 ,3,1,android,50,16,256 GB
155,realme,Realme C30,5299,,False,False,False,Tiger T612,tiger,Octa Core,1.82,5000.0,-1,2.0,32.0,60,720 x 1600 ,1,1,android,8,5,1 TB
156,oppo,OPPO F21 Pro 5G,25969,82.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,4500.0,33,8.0,128.0,60,1080 x 2400 ,3,1,android,64,16,1 TB
157,realme,Realme 11 Pro,28999,82.0,True,False,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,5000.0,65,6.0,128.0,120,1080 x 2400 ,3,1,android,64,32,256 GB
158,oppo,Oppo Find N2 5G,94990,,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,4520.0,67,12.0,256.0,120,1792 x 1920 ,3,2,Memory Card Not Supported,50,32,0
159,realme,Realme 9 4G,14999,81.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,33,6.0,128.0,90,1080 x 2400 ,3,1,android,108,16,256 GB
160,cola,Cola Phone,14999,74.0,False,False,False,Helio G99,helio,Octa Core,2.2,5000.0,33,4.0,64.0,90,1080 x 2400 ,2,1,android,50,16,1 TB
161,apple,Apple iPhone 13 Pro Max,129900,84.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,4352.0,0,6.0,128.0,120,1284 x 2778 ,3,1,ios,12,12,0
162,oppo,Oppo Reno 10 Pro Plus,58990,88.0,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,4700.0,80,12.0,256.0,120,1080 x 2412 ,4,1,No FM Radio,64,32,Android v13
163,vivo,Vivo X90 5G,41990,88.0,True,True,True,Dimensity 9200,dimensity,Octa Core,3.05,4810.0,120,8.0,128.0,120,1260 x 2800 ,3,1,android,50,32,0
164,samsung,Samsung Galaxy F13,10999,74.0,False,True,False,Exynos 850,exynos,Octa Core,2.0,6000.0,15,4.0,64.0,60,2408 x 1080 ,3,1,android,50,8,1 TB
165,xiaomi,Xiaomi Redmi Note 10S (6GB RAM + 128GB),11999,79.0,False,False,True,Helio G95,helio,Octa Core,2.05,5000.0,33,6.0,128.0,60,1080 x 2400 ,4,1,android,64,13,512 GB
166,realme,Realme 10 (8GB RAM + 128GB),16999,79.0,False,False,False,Helio G99,helio,Octa Core,2.2,5000.0,33,8.0,128.0,90,1080 x 2400 ,2,1,android,50,16,1 TB
167,iqoo,iQOO 9 SE 5G,30990,83.0,True,True,False,Snapdragon  888,snapdragon,Octa Core,2.84,4500.0,66,8.0,128.0,120,1080 x 2400 ,3,1,No FM Radio,48,16,Android v12
168,infinix,Infinix Hot 20,17999,75.0,True,False,False,Dimensity 810,dimensity,Octa Core,2.4,5000.0,18,4.0,64.0,120,1080 x 2408 ,2,1,android,50,8,1 TB
169,letv,Letv Y1 Pro,5499,,False,False,False,Tiger T310,tiger,Quad Core,2.0,4000.0,-1,4.0,32.0,60,720 x 1560 ,2,1,No FM Radio,8,5,Android v11
170,xiaomi,Xiaomi Redmi Note 13 Pro Max 5G,20499,83.0,True,False,True,Snapdragon  7 Gen1,snapdragon,Octa Core,2.36,5200.0,67,6.0,128.0,120,1080 x 2460 ,4,1,android,108,32,512 GB
171,realme,Realme Narzo 50 Pro 5G,20490,81.0,True,False,False,Dimensity  920 5G,dimensity,Octa Core,2.5,5000.0,33,6.0,128.0,90,1080 x 2400 ,3,1,android,48,16,256 GB
172,oppo,OPPO A74 5G,15490,77.0,True,False,False,Snapdragon  480,snapdragon,Octa Core,2.0,5000.0,18,6.0,128.0,90,1080 x 2400 ,3,1,android,48,8,Not Specified
173,apple,Apple iPhone 9,29990,61.0,False,True,False,A13 Bionic,a13,Hexa Core,2.65,2050.0,0,3.0,64.0,60,750 x 1334 ,1,1,ios,12,7,0
174,iqoo,iQOO Z6 Lite (6GB RAM + 128GB),15499,79.0,True,False,False,Snapdragon  4 Gen 1,snapdragon,Octa Core,2.0,5000.0,18,6.0,128.0,120,1080 x 2408 ,2,1,android,50,8,1 TB
175,xiaomi,Xiaomi Redmi Note 11SE,11999,80.0,False,False,True,Helio G95,helio,Octa Core,2.05,5000.0,33,6.0,64.0,60,1080 x 2400 ,4,1,android,64,13,512 GB
176,realme,Realme Narzo 50,10999,74.0,False,False,False,Helio G96,helio,Octa Core,2.0,5000.0,33,4.0,64.0,120,1080 x 2412 ,3,1,android,50,16,256 GB
177,vivo,Vivo Y75 5G,21990,82.0,True,False,False,Dimensity  700 5G,dimensity,Octa Core,2.2,5000.0,18,8.0,128.0,60,1080 x 2408 ,3,1,android,50,16,Memory Card (Hybrid)
178,vivo,Vivo V25 (12GB RAM + 256GB),31999,85.0,True,False,False,Dimensity  900,dimensity,Octa Core,2.0,4500.0,44,12.0,256.0,90,1080 x 2408 ,3,1,android,64,50,1 TB
179,poco,POCO M4 Pro 4G,11999,77.0,False,False,True,Helio G96,helio,Octa Core,2.05,5000.0,33,6.0,64.0,90,1080 x 2400 ,3,1,android,64,16,1 TB
180,infinix,Infinix Zero Ultra,36999,89.0,True,False,False,Dimensity 920 5G,dimensity,Octa Core,2.5,4500.0,180,8.0,256.0,120,1080 x 2400 ,3,1,android,200,32,Not Specified
181,tecno,Tecno Spark Go 2023,6999,62.0,False,False,False,Helio A22,helio,Quad Core,2.0,5000.0,10,3.0,32.0,60,720 x 1600 ,2,1,android,13,5,256 GB
182,motorola,Motorola Moto X40,39999,89.0,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,4600.0,125,8.0,128.0,165,1080 x 2400 ,3,1,No FM Radio,50,60,Android v13
183,samsung,Samsung Galaxy F24 5G,14999,78.0,True,True,False,Snapdragon  695,snapdragon,Octa Core,2.2,5000.0,25,4.0,128.0,120,1080 x 2408 ,3,1,android,50,8,1 TB
184,realme,Realme 10 5G,14499,79.0,True,False,False,Dimensity  700 5G,dimensity,Octa Core,2.2,5000.0,33,8.0,128.0,90,1080 x 2408 ,3,1,android,50,8,1 TB
185,oneplus,OnePlus Nord 3 5G,27999,84.0,True,True,False,Dimensity  8200,dimensity,Octa Core,3.1,4200.0,120,8.0,128.0,90,1080 x 2400 ,3,1,No FM Radio,50,32,Android v11
186,motorola,Motorola Moto G82 (8GB RAM + 128GB),20499,86.0,True,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,30,8.0,128.0,120,1080 x 2400 ,3,1,android,50,16,1 TB
187,ikall,iKall Z19 Pro,8099,60.0,False,False,False,,,Quad Core,1.6,5000.0,-1,4.0,64.0,60,720 x 1600 ,1,1,android,13,8,128 GB
188,leeco,LeEco S1 Pro,10999,65.0,False,False,False,Tiger T7150,tiger,Quad Core,1.8,5000.0,10,8.0,128.0,60,720 x 1600 ,2,1,No FM Radio,13,5,Android v11
189,realme,Realme C2s,3499,63.0,False,False,False,Helio  P22,helio,Octa Core,2.0,4000.0,-1,3.0,32.0,60,720 x 1560 ,2,1,android,13,5,128 GB
190,duoqin,Duoqin F22 Pro,9990,,False,False,False,Helio  G85,helio,Octa Core,2.0,2150.0,-1,4.0,64.0,60,640 x 960 ,1,1,android,8,2,Not Specified
191,samsung,Samsung Galaxy M54 5G,34999,85.0,True,False,False,Snapdragon 888,snapdragon,Octa Core,2.84,6000.0,25,6.0,128.0,90,1080 x 2412 ,3,1,android,64,32,1 TB
192,nokia,Nokia N73 5G,46999,,True,False,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,6000.0,65,12.0,256.0,120,1400 x 3200 ,1,1,android,200,32,Not Specified
193,motorola,Motorola Edge 30 Fusion 5G,39999,88.0,True,True,False,Snapdragon 888+,snapdragon,Octa Core,2.9,4400.0,68,8.0,128.0,144,1080 x 2400 ,3,1,android,50,32,0
194,realme,Realme C35,11828,70.0,False,False,False,Tiger  T616,tiger,Octa Core,1.8,5000.0,18,4.0,64.0,60,1080 x 2408 ,3,1,android,50,8,1 TB
195,oppo,OPPO Reno 8 Pro House of Dragon Edition,45999,86.0,True,True,False,Dimensity 8100-Max,dimensity,Octa Core,2.85,4500.0,80,12.0,256.0,120,1080 x 2412 ,3,1,No FM Radio,50,32,Android v12
196,oneplus,OnePlus Nord CE 3 Lite 5G,18999,81.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,33,6.0,128.0,120,1080 x 2412 ,3,1,android,50,16,1 TB
197,poco,Poco X4 Pro 5G (8GB RAM + 128GB),17999,84.0,True,False,True,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,67,8.0,128.0,120,1080 x 2400 ,3,1,android,64,16,1 TB
198,samsung,Samsung Galaxy M04,8499,66.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,15,4.0,64.0,60,720 x 1600 ,2,1,android,13,5,1 TB
199,oppo,OPPO A77s,17999,76.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,33,8.0,128.0,90,720 x 1600 ,2,1,android,50,8,Not Specified
200,samsung,Samsung Galaxy A13,14450,75.0,False,False,False,,,Octa Core,2.0,5000.0,25,4.0,64.0,60,1080 x 2408 ,4,1,android,50,8,1 TB
201,motorola,Motorola Edge 30 Ultra,54999,,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,4610.0,125,8.0,128.0,144,1080 x 2400 ,3,1,No FM Radio,200,60,Android v12
202,xiaomi,Xiaomi 13 Ultra 5G,71999,,True,True,True,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,5000.0,120,12.0,256.0,120,1440 x 3200 ,4,1,No FM Radio,108,32,Android v12
203,motorola,Motorola Moto G52 (6GB RAM + 128GB),12999,79.0,False,True,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,33,6.0,128.0,90,2460 x 1080 ,3,1,android,50,16,Memory Card (Hybrid)
204,poco,Poco M4 5G,11499,75.0,True,False,True,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,18,4.0,64.0,90,1080 x 2400 ,2,1,android,50,8,512 GB
205,nothing,Nothing Phone 1 (12GB RAM + 256GB),35999,87.0,True,True,False,Snapdragon 778G Plus,snapdragon,Octa Core,2.5,4500.0,33,12.0,256.0,120,1080 x 2400 ,2,1,No FM Radio,50,16,Android v12
206,samsung,Samsung Galaxy A54 5G,34999,76.0,True,True,False,Exynos 1380,exynos,Octa Core,,5000.0,25,6.0,128.0,120,1080 x 2400 ,3,1,android,50,32,1 TB
207,tecno,Tecno Pova 4,11999,73.0,False,False,False,Helio G99,helio,Octa Core,2.2,6000.0,18,8.0,128.0,90,720 x 1600 ,2,1,android,50,8,512 GB
208,xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),27994,82.0,True,False,True,Dimensity 1080,dimensity,Octa Core,2.6,5000.0,67,8.0,256.0,120,1080 x 2400 ,3,1,No FM Radio,50,16,Android v12
209,apple,Apple iPhone 14 Pro Max (256GB),139990,77.0,True,True,False,Bionic  A16,bionic,Hexa Core,,4323.0,0,6.0,256.0,120,1290 x 2796 ,3,1,ios,48,12,0
210,vivo,Vivo V25 Pro (12GB RAM + 256GB),39999,86.0,True,False,False,Dimensity 1300,dimensity,Octa Core,3.0,4830.0,66,12.0,256.0,120,1080 x 2376 ,3,1,No FM Radio,64,32,Android v12
211,realme,Realme 9 5G (6GB RAM + 128GB),15499,79.0,True,False,False,Dimensity  810 5G,dimensity,Octa Core,2.4,5000.0,18,6.0,128.0,90,1080 x 2400 ,3,1,android,48,16,1 TB
212,realme,Realme 9 Pro 5G,18999,80.0,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,5000.0,33,6.0,128.0,120,1080 x 2412 ,3,1,android,64,16,256 GB
213,lava,Lava Blaze 5G,10999,73.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,-1,4.0,128.0,90,1600 x 720 ,3,1,android,50,8,1 TB
214,honor,Honor X9a,27999,81.0,True,True,True,Snapdragon 695,snapdragon,Octa Core,2.2,5100.0,40,8.0,256.0,120,1080 x 2400 ,3,1,No FM Radio,64,16,Android v12
215,google,Google Pixel 7 Pro 5G,81999,,True,True,False,Google  Tensor G2,google,Octa Core,2.85,5000.0,30,12.0,128.0,120,1440 x 3120 ,3,1,No FM Radio,50,10.8,Android v13
216,tecno,Tecno Pova 3,9999,74.0,False,False,False,Helio G88,helio,Octa Core,2.0,7000.0,33,4.0,64.0,90,1080 x 2460 ,3,1,android,50,8,256 GB
217,vivo,Vivo V23 Pro 5G,31994,85.0,True,False,False,Dimensity 1200,dimensity,Octa Core,3.0,4300.0,44,8.0,128.0,90,1080 x 2376 ,3,2,android,108,50,0
218,samsung,Samsung Galaxy A04e,9299,65.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,-1,3.0,32.0,60,720 x 1600 ,2,1,android,13,5,1 TB
219,xiaomi,Xiaomi Redmi K60,29990,84.0,True,True,True,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,5500.0,67,8.0,128.0,120,1440 x 3200 ,3,1,No FM Radio,64,16,Android v13
220,realme,Realme 9 Pro Plus 5G,25900,78.0,True,False,False,Dimensity  920 5G,dimensity,Octa Core,2.5,4500.0,60,6.0,128.0,90,1080 x 2400 ,3,1,android,50,16,0
221,realme,Realme 9i 5G (6GB RAM + 128GB),16999,78.0,True,False,False,Dimensity 810 5G,dimensity,Octa Core,2.4,5000.0,18,6.0,128.0,90,1080 x 2408 ,3,1,android,50,8,1 TB
222,motorola,Motorola Edge 30 5G (8GB RAM + 128GB),24999,85.0,True,True,False,Snapdragon 778G+,snapdragon,Octa Core,2.5,4020.0,33,8.0,128.0,144,1080 x 2400 ,3,1,No FM Radio,50,32,Android v12
223,xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 64GB),12188,79.0,False,False,True,Snapdragon  680,snapdragon,Octa Core,2.4,5000.0,33,6.0,64.0,90,1080 x 2400 ,4,1,android,50,13,512 GB
224,vivo,Vivo Y02,8999,,False,False,False,Helio,helio,Octa Core,,5000.0,10,3.0,32.0,60,720 x 1600 ,1,1,android,8,5,1 TB
225,poco,POCO C31 (4GB RAM + 64GB),7499,68.0,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,-1,4.0,64.0,60,720 x 1600 ,3,1,android,13,5,512 GB
226,realme,Realme Narzo 50 5G,17999,79.0,True,False,False,Dimensity 810 5G,dimensity,Octa Core,2.4,5000.0,33,6.0,128.0,90,1080 x 2400 ,3,1,android,48,16,1 TB
227,realme,Realme GT Neo 3T,24999,79.0,True,False,False,Snapdragon 870,snapdragon,Octa Core,3.2,5000.0,80,6.0,128.0,120,1080 x 2400 ,3,1,No FM Radio,64,16,Android v12
228,oppo,OPPO Reno 8 Pro 5G,45999,86.0,True,True,False,Dimensity 8100-Max,dimensity,Octa Core,2.85,4500.0,80,12.0,256.0,120,1080 x 2412 ,3,1,No FM Radio,50,32,Android v12
229,oneplus,OnePlus 10 Pro 5G (12GB RAM + 256GB),65499,,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,5000.0,80,12.0,256.0,120,1440 x 3216 ,3,1,No FM Radio,50,32,Android v12
230,iqoo,iQOO 11 Pro 5G,58990,89.0,True,True,True,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,4700.0,200,8.0,256.0,144,1440 x 3200 ,3,1,No FM Radio,50,16,Android v13
231,vivo,Vivo T1x 4G,11999,74.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,18,4.0,64.0,90,1080 x 2408 ,2,1,android,50,8,Not Specified
232,xiaomi,Xiaomi Redmi 10 Power,11999,77.0,False,False,True,Snapdragon 680,snapdragon,Octa Core,2.4,6000.0,18,8.0,128.0,60,720 x 1650 ,2,1,android,50,5,Not Specified
233,oppo,OPPO A58,18990,76.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,33,6.0,128.0,90,720 x 1612 ,2,1,android,50,8,1 TB
234,vivo,Vivo T1 44W,14499,77.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,44,4.0,128.0,60,1080 x 2408 ,3,1,android,50,16,1 TB
235,xiaomi,Xiaomi Mix Fold 2 5G,106990,,True,True,True,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,4500.0,67,12.0,256.0,120,1914 x 2160 ,3,1,android,50,20,0
236,vivo,Vivo Y16 (3GB RAM + 64GB),10499,66.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,10,3.0,64.0,60,720 x 1600 ,2,1,android,13,5,Not Specified
237,oppo,OPPO Reno 8 Z,26990,86.0,True,True,False,Snapdragon  695,snapdragon,Octa Core,2.2,4500.0,33,8.0,256.0,60,1080 x 2400 ,3,1,android,64,16,1 TB
238,vivo,Vivo Y75 4G,19990,82.0,False,False,False,Helio G96,helio,Octa Core,2.05,4050.0,44,8.0,128.0,60,1080 x 2400 ,3,1,android,50,44,1 TB
239,xiaomi,Xiaomi Redmi Note 12 Explorer,24999,89.0,True,True,True,Dimensity 1080,dimensity,Octa Core,2.6,4300.0,120,8.0,256.0,120,1080 x 2400 ,3,1,android,200,16,512 GB
240,oppo,OPPO A57 4G (4GB RAM + 64 GB),13969,69.0,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,33,4.0,64.0,60,720 x 1612 ,2,1,android,13,8,Not Specified
241,samsung,Samsung Galaxy A75 5G,44999,83.0,True,True,False,Snapdragon 778G+,snapdragon,Octa Core,,5000.0,67,8.0,128.0,120,1080 x 2412 ,4,1,android,108,32,1 TB
242,vivo,Vivo T1 Pro 5G (8GB RAM + 128GB),24999,84.0,True,False,False,Snapdragon 778G,snapdragon,Octa Core,2.4,4700.0,66,8.0,128.0,90,1080 x 2404 ,3,1,android,64,16,1 TB
243,google,Google Pixel 7 5G,53100,86.0,True,True,False,Google Tensor G2,google,Octa Core,2.85,4355.0,30,8.0,128.0,90,1080 x 2400 ,2,1,No FM Radio,50,10.8,Android v13
244,xiaomi,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),16999,81.0,True,False,True,Dimensity  810 5G,dimensity,Octa Core,2.4,5000.0,33,6.0,128.0,90,1080 x 2400 ,2,1,android,50,16,1 TB
245,oppo,OPPO F21s Pro 4G,21899,82.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,4500.0,33,8.0,128.0,90,1080 x 2400 ,3,1,android,64,32,512 GB
246,apple,Apple iPhone 14 (256GB),75999,82.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,3279.0,0,6.0,256.0,60,1170 x 2532 ,2,1,ios,12,12,0
247,motorola,Motorola Moto G73,25999,85.0,True,True,False,Dimensity 930,dimensity,Octa Core,2.2,5000.0,30,8.0,256.0,120,1080 x 2400 ,2,1,android,50,16,Memory Card (Hybrid)
248,nubia,Nubia Red Magic 8 Pro 5G,46990,84.0,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,6000.0,80,8.0,128.0,120,1116 x 2480 ,3,1,No FM Radio,50,16,Android v13
249,motorola,Motorola Moto G31,9999,75.0,False,False,False,Helio  G85,helio,Octa Core,2.0,5000.0,20,4.0,64.0,60,1080 x 2400 ,3,1,android,50,13,1 TB
250,tecno,Tecno Phantom X2 Pro,49999,89.0,True,True,False,Dimensity 9000,dimensity,Octa Core,3.05,5160.0,45,12.0,256.0,120,1080 x 2400 ,3,1,,50,32,Android v12
251,infinix,Infinix Zero 20,17999,87.0,False,True,False,Helio G99,helio,Octa Core,2.2,4500.0,45,8.0,128.0,90,1080 x 2400 ,3,1,android,108,60,2 TB
252,iqoo,iQOO Z6 5G (6GB RAM + 128GB),16940,80.0,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,5000.0,18,6.0,128.0,120,1080 x 2408 ,3,1,android,50,16,1 TB
253,xiaomi,Xiaomi Redmi Note 11 Pro 5G,17990,81.0,True,False,True,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,67,6.0,64.0,120,1080 x 2400 ,3,1,android,108,16,Memory Card (Hybrid)
254,oppo,OPPO A1 Pro,20990,84.0,True,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,4800.0,67,8.0,128.0,120,1080 x 2412 ,2,1,android,108,16,1 TB
255,samsung,Samsung Galaxy S22 FE 5G,51999,79.0,True,True,False,Exynos  2300,exynos,Octa Core,,4200.0,33,8.0,128.0,120,1080 x 2400 ,3,1,android,12,32,0
256,samsung,Samsung Galaxy S22 Plus 5G,64449,87.0,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,4500.0,45,8.0,128.0,120,1080 x 2340 ,3,1,,50,10,Android v12
257,vivo,Vivo U3x,8990,71.0,True,False,False,Snapdragon  480,snapdragon,Octa Core,2.0,5000.0,18,6.0,64.0,90,1080 x 2408 ,2,1,No FM Radio,13,8,Android v11
258,motorola,Motorola Moto G23,19999,77.0,False,True,False,Helio  G85,helio,Octa Core,2.0,5000.0,30,4.0,128.0,90,720 x 1600 ,3,1,android,50,16,512 GB
259,poco,Poco M4 5G (6GB RAM + 128GB),13499,79.0,True,False,True,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,18,6.0,128.0,90,1080 x 2400 ,2,1,android,50,8,512 GB
260,tecno,Tecno Pova 5G,15499,78.0,True,False,False,Dimensity 900,dimensity,Octa Core,2.4,6000.0,18,8.0,128.0,120,1080 x 2460 ,3,1,android,50,16,512 GB
261,poco,POCO C31,6499,65.0,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,-1,3.0,32.0,60,720 x 1600 ,3,1,android,13,5,512 GB
262,apple,Apple iPhone XR2,71999,60.0,False,True,False,Apple  A13,apple,,,3060.0,0,4.0,64.0,60,828 x 1792 ,2,1,ios,12,7,0
263,samsung,Samsung Galaxy A53 (8GB RAM + 256GB),36499,89.0,True,True,False,Exynos 1280,exynos,Octa Core,2.4,5000.0,25,8.0,256.0,120,1080 x 2400 ,4,1,android,64,32,1 TB
264,infinix,Infinix Note 12 5G,15999,78.0,True,False,False,Dimensity 810 5G,dimensity,Octa Core,2.4,5000.0,33,6.0,64.0,60,1080 x 2400 ,3,1,android,50,16,2 TB
265,oppo,OPPO Reno7 Pro 5G,31994,87.0,True,True,False,Dimensity  1200 Max,dimensity,Octa Core,3.0,4500.0,65,12.0,256.0,90,1080 x 2400 ,3,1,android,50,32,Not Specified
266,oneplus,OnePlus Ace 2,34999,84.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,5000.0,100,8.0,128.0,120,1080 x 2412 ,3,1,No FM Radio,50,16,Android v13
267,redmi,Redmi Note 11 Pro 2023,18999,81.0,False,False,True,Snapdragon 712,snapdragon,Octa Core,2.3,5000.0,67,6.0,128.0,120,1080 x 2400 ,4,1,android,108,16,1 TB
268,nothing,Nothing Phone 2,39990,88.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,4700.0,66,8.0,128.0,120,1080 x 2400 ,3,1,No FM Radio,50,32,Android v13
269,samsung,Samsung Galaxy A32 (8GB RAM + 128GB),16499,82.0,False,False,False,Helio G80,helio,Octa Core,2.0,5000.0,15,8.0,128.0,90,1080 x 2400 ,4,1,android,64,20,1 TB
270,google,Google Pixel 6 Pro,54300,89.0,True,True,False,Google  Tensor,google,Octa Core,2.8,5003.0,30,12.0,128.0,120,1440 x 3120 ,3,1,No FM Radio,50,11.1,Android v12
